,date,value
<<<<<<< HEAD
0,2011-07-01,0
1,2011-07-02,0
2,2011-07-03,0
3,2011-07-04,0
4,2011-07-05,0
5,2011-07-06,0
6,2011-07-07,0
7,2011-07-08,0
8,2011-07-09,0
9,2011-07-10,0
10,2011-07-11,0
11,2011-07-12,0
12,2011-07-13,0
13,2011-07-14,0
14,2011-07-15,0
15,2011-07-16,0
16,2011-07-17,0
17,2011-07-18,0
18,2011-07-19,0
19,2011-07-20,0
20,2011-07-21,0
21,2011-07-22,0
22,2011-07-23,0
23,2011-07-24,0
24,2011-07-25,0
25,2011-07-26,0
26,2011-07-27,0
27,2011-07-28,0
28,2011-07-29,0
29,2011-07-30,0
30,2011-07-31,0
31,2011-08-01,0
32,2011-08-02,0
33,2011-08-03,0
34,2011-08-04,0
35,2011-08-05,0
36,2011-08-06,0
37,2011-08-07,0
38,2011-08-08,0
39,2011-08-09,0
40,2011-08-10,0
41,2011-08-11,0
42,2011-08-12,0
43,2011-08-13,0
44,2011-08-14,0
45,2011-08-15,0
46,2011-08-16,0
47,2011-08-17,0
48,2011-08-18,0
49,2011-08-19,0
50,2011-08-20,0
51,2011-08-21,0
52,2011-08-22,0
53,2011-08-23,0
54,2011-08-24,0
55,2011-08-25,0
56,2011-08-26,0
57,2011-08-27,0
58,2011-08-28,0
59,2011-08-29,0
60,2011-08-30,0
61,2011-08-31,0
62,2011-09-01,0
63,2011-09-02,0
64,2011-09-03,0
65,2011-09-04,0
66,2011-09-05,0
67,2011-09-06,0
68,2011-09-07,0
69,2011-09-08,0
70,2011-09-09,0
71,2011-09-10,0
72,2011-09-11,0
73,2011-09-12,0
74,2011-09-13,0
75,2011-09-14,0
76,2011-09-15,0
77,2011-09-16,0
78,2011-09-17,0
79,2011-09-18,0
80,2011-09-19,0
81,2011-09-20,0
82,2011-09-21,0
83,2011-09-22,0
84,2011-09-23,0
85,2011-09-24,0
86,2011-09-25,0
87,2011-09-26,0
88,2011-09-27,0
89,2011-09-28,0
90,2011-09-29,0
91,2011-09-30,0
92,2011-10-01,0
93,2011-10-02,0
94,2011-10-03,0
95,2011-10-04,0
96,2011-10-05,0
97,2011-10-06,0
98,2011-10-07,0
99,2011-10-08,0
100,2011-10-09,0
101,2011-10-10,0
102,2011-10-11,0
103,2011-10-12,0
104,2011-10-13,0
105,2011-10-14,0
106,2011-10-15,0
107,2011-10-16,0
108,2011-10-17,0
109,2011-10-18,0
110,2011-10-19,0
111,2011-10-20,0
112,2011-10-21,0
113,2011-10-22,0
114,2011-10-23,0
115,2011-10-24,84
116,2011-10-25,0
117,2011-10-26,0
118,2011-10-27,0
119,2011-10-28,0
120,2011-10-29,0
121,2011-10-30,0
122,2011-10-31,0
123,2011-11-01,0
124,2011-11-02,0
125,2011-11-03,0
126,2011-11-04,0
