,date,value
0,2012-05-07,0
1,2012-05-08,0
2,2012-05-09,0
3,2012-05-10,0
4,2012-05-11,84
5,2012-05-12,0
6,2012-05-13,0
7,2012-05-14,0
8,2012-05-15,0
9,2012-05-16,0
10,2012-05-17,0
11,2012-05-18,0
12,2012-05-19,0
13,2012-05-20,0
14,2012-05-21,0
15,2012-05-22,0
16,2012-05-23,0
17,2012-05-24,0
18,2012-05-25,0
19,2012-05-26,0
20,2012-05-27,0
21,2012-05-28,0
22,2012-05-29,0
23,2012-05-30,0
24,2012-05-31,0
25,2012-06-01,0
26,2012-06-02,0
27,2012-06-03,0
28,2012-06-04,0
29,2012-06-05,0
30,2012-06-06,0
31,2012-06-07,0
32,2012-06-08,0
33,2012-06-09,0
34,2012-06-10,96
35,2012-06-11,0
36,2012-06-12,77
37,2012-06-13,0
38,2012-06-14,0
39,2012-06-15,0
40,2012-06-16,0
41,2012-06-17,0
42,2012-06-18,0
43,2012-06-19,0
44,2012-06-20,0
45,2012-06-21,0
46,2012-06-22,0
47,2012-06-23,100
48,2012-06-24,0
49,2012-06-25,0
50,2012-06-26,0
51,2012-06-27,0
52,2012-06-28,0
53,2012-06-29,0
54,2012-06-30,0
55,2012-07-01,0
56,2012-07-02,0
57,2012-07-03,0
58,2012-07-04,0
59,2012-07-05,0
60,2012-07-06,0
61,2012-07-07,0
62,2012-07-08,0
63,2012-07-09,0
64,2012-07-10,0
65,2012-07-11,0
66,2012-07-12,0
67,2012-07-13,0
68,2012-07-14,0
69,2012-07-15,0
70,2012-07-16,0
71,2012-07-17,0
72,2012-07-18,0
73,2012-07-19,0
74,2012-07-20,0
75,2012-07-21,0
76,2012-07-22,0
77,2012-07-23,0
78,2012-07-24,0
79,2012-07-25,0
80,2012-07-26,82
81,2012-07-27,0
82,2012-07-28,100
83,2012-07-29,0
84,2012-07-30,0
85,2012-07-31,0
86,2012-08-01,0
87,2012-08-02,0
88,2012-08-03,0
89,2012-08-04,0
90,2012-08-05,0
91,2012-08-06,0
92,2012-08-07,80
93,2012-08-08,0
94,2012-08-09,0
95,2012-08-10,0
96,2012-08-11,0
97,2012-08-12,0
98,2012-08-13,0
99,2012-08-14,0
100,2012-08-15,0
101,2012-08-16,0
102,2012-08-17,0
103,2012-08-18,0
104,2012-08-19,0
105,2012-08-20,0
106,2012-08-21,0
107,2012-08-22,0
108,2012-08-23,82
109,2012-08-24,0
110,2012-08-25,0
111,2012-08-26,0
112,2012-08-27,0
113,2012-08-28,0
114,2012-08-29,0
115,2012-08-30,0
116,2012-08-31,82
117,2012-09-01,0
118,2012-09-02,0
119,2012-09-03,0
120,2012-09-04,0
121,2012-09-05,0
122,2012-09-06,0
123,2012-09-07,83
124,2012-09-08,0
125,2012-09-09,0
126,2012-09-10,0
127,2012-09-11,0
128,2012-09-12,0
129,2012-09-13,0
130,2012-09-14,0
131,2012-09-15,0
132,2012-09-16,0
133,2012-09-17,0
134,2012-09-18,0
135,2012-09-19,76
136,2012-09-20,0
137,2012-09-21,0
138,2012-09-22,0
139,2012-09-23,0
140,2012-09-24,0
141,2012-09-25,0
142,2012-09-26,0
143,2012-09-27,77
144,2012-09-28,81
145,2012-09-29,0
146,2012-09-30,0
147,2012-10-01,0
148,2012-10-02,0
149,2012-10-03,0
150,2012-10-04,0
151,2012-10-05,0
152,2012-10-06,0
153,2012-10-07,86
154,2012-10-08,74
155,2012-10-09,0
156,2012-10-10,0
157,2012-10-11,0
158,2012-10-12,0
159,2012-10-13,0
160,2012-10-14,0
161,2012-10-15,73
162,2012-10-16,0
163,2012-10-17,73
164,2012-10-18,0
165,2012-10-19,0
166,2012-10-20,0
167,2012-10-21,0
168,2012-10-22,72
169,2012-10-23,0
170,2012-10-24,0
171,2012-10-25,0
172,2012-10-26,0
173,2012-10-27,0
174,2012-10-28,0
175,2012-10-29,0
176,2012-10-30,0
177,2012-10-31,0
178,2012-11-01,0
179,2012-11-02,0
180,2012-11-03,0
181,2012-11-04,0
182,2012-11-04,0
183,2012-11-05,81
184,2012-11-06,54
185,2012-11-07,0
186,2012-11-08,0
187,2012-11-09,58
188,2012-11-10,0
189,2012-11-11,0
190,2012-11-12,55
191,2012-11-13,0
192,2012-11-14,0
193,2012-11-15,0
194,2012-11-16,0
195,2012-11-17,0
196,2012-11-18,0
197,2012-11-19,54
198,2012-11-20,0
199,2012-11-21,0
200,2012-11-22,0
201,2012-11-23,0
202,2012-11-24,0
203,2012-11-25,0
204,2012-11-26,0
205,2012-11-27,0
206,2012-11-28,0
207,2012-11-29,0
208,2012-11-30,0
209,2012-12-01,63
210,2012-12-02,0
211,2012-12-03,0
212,2012-12-04,53
213,2012-12-05,0
214,2012-12-06,0
215,2012-12-07,0
216,2012-12-08,0
217,2012-12-09,63
218,2012-12-10,0
219,2012-12-11,54
220,2012-12-12,53
221,2012-12-13,0
222,2012-12-14,0
223,2012-12-15,0
224,2012-12-16,0
225,2012-12-17,0
226,2012-12-18,0
227,2012-12-19,0
228,2012-12-20,0
229,2012-12-21,0
230,2012-12-22,0
231,2012-12-23,0
232,2012-12-24,0
233,2012-12-25,0
234,2012-12-26,0
235,2012-12-27,0
236,2012-12-28,0
237,2012-12-29,65
238,2012-12-30,0
239,2012-12-31,0
240,2013-01-01,0
241,2013-01-02,0
242,2013-01-03,0
243,2013-01-04,0
244,2013-01-05,0
245,2013-01-06,0
246,2013-01-07,0
247,2013-01-08,51
248,2013-01-09,0
249,2013-01-10,0
250,2013-01-11,0
251,2013-01-12,0
252,2013-01-13,0
253,2013-01-14,0
254,2013-01-15,0
255,2013-01-16,0
256,2013-01-17,0
257,2013-01-18,53
258,2013-01-19,0
259,2013-01-20,0
260,2013-01-21,0
261,2013-01-22,0
262,2013-01-23,0
263,2013-01-24,0
264,2013-01-25,0
265,2013-01-26,0
266,2013-01-27,60
